record_type,source_slug,source_model_key,source_page_type,source_variant_label,source_target_year,fetch_url,collected_at,maker_name,model_name,model_slug,generation_label,target_year,target_year_label,grade_name,mileage_band_label,mileage_min_km,mileage_max_km,color,prefecture,appraisal_date,price_range_text,price_text,price_min_yen,price_max_yen,price_yen,price_min_manen,price_max_manen,price_manen
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"78,000km",78000,78000,,宮城県,2022-09,,,,,175000,,,17.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S 4WD,"78,000km",78000,78000,,東京都,2018-04,,,,,175000,,,17.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"79,000km",79000,79000,,秋田県,2018-09,,,,,88000,,,8.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R 4WD,"79,000km",79000,79000,,埼玉県,2018-03,,,,,109000,,,10.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,8万km,80000,80000,,鹿児島県,2017-12,,,,,44000,,,4.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,8万km,80000,80000,,愛知県,2025-11,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,8万km,80000,80000,,岩手県,2018-03,,,,,56000,,,5.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Sカスタム タイプS,"81,000km",81000,81000,,石川県,2019-07,,,,,51000,,,5.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Rカスタム タイプS,"81,000km",81000,81000,,神奈川県,2018-02,,,,,55000,,,5.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Rカスタム タイプS,"81,000km",81000,81000,,鹿児島県,2018-02,,,,,95000,,,9.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Sカスタム タイプS,"81,000km",81000,81000,,三重県,2017-11,,,,,181000,,,18.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"81,000km",81000,81000,,宮崎県,2018-02,,,,,235000,,,23.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"82,000km",82000,82000,,奈良県,2022-11,,,,,84000,,,8.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"83,000km",83000,83000,,埼玉県,2017-06,,,,,77000,,,7.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S 4WD,"85,000km",85000,85000,,愛知県,2020-11,,,,,184000,,,18.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S 4WD,"85,000km",85000,85000,,山形県,2021-06,,,,,195000,,,19.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,"86,000km",86000,86000,,千葉県,2026-03,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,"86,000km",86000,86000,,愛知県,2025-01,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S 4WD,"86,000km",86000,86000,,香川県,2020-03,,,,,73000,,,7.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S 4WD,"86,000km",86000,86000,,岩手県,2020-03,,,,,73000,,,7.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S 4WD,"86,000km",86000,86000,,高知県,2021-08,,,,,264000,,,26.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"88,000km",88000,88000,,岐阜県,2017-09,,,,,45000,,,4.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Rカスタム タイプS,"88,000km",88000,88000,,香川県,2018-07,,,,,105000,,,10.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"88,000km",88000,88000,,徳島県,2017-09,,,,,267000,,,26.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"89,000km",89000,89000,,島根県,2022-06,,,,,108000,,,10.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i プラス 4WD,9万km,90000,90000,,東京都,2018-02,,,,,96000,,,9.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,タイプS S,9万km,90000,90000,,山梨県,2020-06,,,,,185000,,,18.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"92,000km",92000,92000,,兵庫県,2023-06,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"92,000km",92000,92000,,滋賀県,2022-10,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Rカスタム タイプS,"92,000km",92000,92000,,沖縄県,2018-03,,,,,66000,,,6.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Rカスタム タイプS,"93,000km",93000,93000,,大阪府,2018-03,,,,,102000,,,10.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Sカスタム タイプS,"94,000km",94000,94000,,山梨県,2018-08,,,,,117000,,,11.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Sカスタム タイプS,"95,000km",95000,95000,,長野県,2017-09,,,,,205000,,,20.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R 4WD,"96,000km",96000,96000,,静岡県,2017-08,,,,,67000,,,6.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Sカスタム タイプS,"96,000km",96000,96000,,福井県,2018-09,,,,,145000,,,14.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R 4WD,"97,000km",97000,97000,,香川県,2017-09,,,,,48000,,,4.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Sカスタム タイプS,"97,000km",97000,97000,,和歌山県,2018-10,,,,,57000,,,5.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Rカスタム タイプS,"97,000km",97000,97000,,佐賀県,2017-12,,,,,144000,,,14.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"98,000km",98000,98000,,愛知県,2021-08,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"99,000km",99000,99000,,大阪府,2017-11,,,,,41000,,,4.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,10万km,100000,100000,,沖縄県,2018-06,,,,,129000,,,12.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R 4WD,"103,000km",103000,103000,,愛知県,2024-06,,,,,71000,,,7.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Sカスタム タイプS,"103,000km",103000,103000,,石川県,2018-09,,,,,193000,,,19.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"105,000km",105000,105000,,静岡県,2017-09,,,,,42000,,,4.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"105,000km",105000,105000,,静岡県,2023-07,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,タイプS S,"105,000km",105000,105000,,島根県,2020-01,,,,,114000,,,11.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i カスタム,"114,000km",114000,114000,,愛媛県,2018-01,,,,,48000,,,4.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Sカスタム タイプS 4WD,"114,000km",114000,114000,,鳥取県,2018-04,,,,,179000,,,17.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"115,000km",115000,115000,,岐阜県,2024-12,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Sカスタム タイプS 4WD,"118,000km",118000,118000,,富山県,2018-09,,,,,112000,,,11.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"122,000km",122000,122000,,東京都,2021-04,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i プラス,"125,000km",125000,125000,,山口県,2017-04,,,,,49000,,,4.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S 4WD,"126,000km",126000,126000,,愛知県,2022-12,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"129,000km",129000,129000,,高知県,2018-07,,,,,61000,,,6.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Sカスタム タイプS 4WD,"156,000km",156000,156000,,愛媛県,2017-12,,,,,93000,,,9.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"164,000km",164000,164000,,熊本県,2021-06,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"167,000km",167000,167000,,福岡県,2021-06,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"174,000km",174000,174000,,岐阜県,2025-05,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"199,000km",199000,199000,,兵庫県,2025-01,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"1,000km",1000,1000,,新潟県,2017-06,,,,,125000,,,12.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス,"9,000km",9000,9000,,福島県,2018-05,,,,,180000,,,18.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス,1万km,10000,10000,,愛知県,2017-07,,,,,169000,,,16.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"13,000km",13000,13000,,岩手県,2017-12,,,,,47000,,,4.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"14,000km",14000,14000,,佐賀県,2017-10,,,,,152000,,,15.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス,"19,000km",19000,19000,,神奈川県,2017-06,,,,,220000,,,22.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス,"21,000km",21000,21000,,滋賀県,2019-04,,,,,69000,,,6.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"22,000km",22000,22000,,宮城県,2019-01,,,,,51000,,,5.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S 4WD,"22,000km",22000,22000,,山口県,2019-03,,,,,229000,,,22.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"26,000km",26000,26000,,和歌山県,2017-11,,,,,63000,,,6.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"26,000km",26000,26000,,島根県,2018-03,,,,,207000,,,20.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i 4WD,"27,000km",27000,27000,,茨城県,2018-11,,,,,52000,,,5.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i 4WD,"27,000km",27000,27000,,東京都,2018-11,,,,,52000,,,5.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"27,000km",27000,27000,,千葉県,2020-07,,,,,185000,,,18.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,3万km,30000,30000,,熊本県,2018-07,,,,,165000,,,16.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,3万km,30000,30000,,鳥取県,2022-12,,,,,246000,,,24.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R 4WD,"31,000km",31000,31000,,長崎県,2018-07,,,,,187000,,,18.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"33,000km",33000,33000,,長崎県,2017-10,,,,,45000,,,4.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"33,000km",33000,33000,,愛知県,2018-09,,,,,102000,,,10.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"33,000km",33000,33000,,秋田県,2018-11,,,,,118000,,,11.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"33,000km",33000,33000,,群馬県,2018-11,,,,,118000,,,11.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"33,000km",33000,33000,,奈良県,2017-08,,,,,171000,,,17.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"33,000km",33000,33000,,愛知県,2022-07,,,,,264000,,,26.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S 4WD,"33,000km",33000,33000,,福島県,2018-09,,,,,345000,,,34.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"37,000km",37000,37000,,和歌山県,2017-08,,,,,71000,,,7.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス 4WD,"37,000km",37000,37000,,滋賀県,2018-09,,,,,156000,,,15.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"37,000km",37000,37000,,青森県,2017-12,,,,,208000,,,20.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R 4WD,"38,000km",38000,38000,,宮城県,2018-06,,,,,127000,,,12.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R 4WD,"39,000km",39000,39000,,愛媛県,2019-09,,,,,85000,,,8.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"39,000km",39000,39000,,山形県,2019-11,,,,,100000,,,10.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,4万km,40000,40000,,広島県,2018-10,,,,,60000,,,6.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,4万km,40000,40000,,秋田県,2019-11,,,,,138000,,,13.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス,"42,000km",42000,42000,,熊本県,2017-07,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス,"43,000km",43000,43000,,岐阜県,2018-07,,,,,62000,,,6.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"44,000km",44000,44000,,石川県,2017-06,,,,,58000,,,5.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"44,000km",44000,44000,,東京都,2017-07,,,,,104000,,,10.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i 4WD,"44,000km",44000,44000,,福島県,2018-03,,,,,183000,,,18.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R 4WD,"44,000km",44000,44000,,奈良県,2017-11,,,,,201000,,,20.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"44,000km",44000,44000,,奈良県,2018-12,,,,,228000,,,22.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"44,000km",44000,44000,,千葉県,2018-02,,,,,228000,,,22.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R 4WD,"45,000km",45000,45000,,秋田県,2018-05,,,,,63000,,,6.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"45,000km",45000,45000,,新潟県,2018-03,,,,,85000,,,8.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"45,000km",45000,45000,,山形県,2018-11,,,,,90000,,,9.0
